        7.7000000000         0.0180535172    
        7.8000000000         0.0172397513    
        7.9000000000         0.0164569661    
        8.0000000000         0.0157042215    
        8.1000000000         0.0149786204    
        8.2000000000         0.0142806636    
        8.3000000000         0.0136091234    
        8.4000000000         0.0129642726    
        8.5000000000         0.0123445784    
        8.6000000000         0.0117501881    
        8.7000000000         0.0111791618    
        8.8000000000         0.0106292791    
        8.9000000000         0.0101017240    
        9.0000000000         0.0095968503    
        9.1000000000         0.0091159864    
        9.2000000000         0.0086575664    
        9.3000000000         0.0082210825    
        9.4000000000         0.0078068545    
        9.5000000000         0.0074118047    
        9.6000000000         0.0070365145    
        9.7000000000         0.0066808309    
        9.8000000000         0.0063443296    
        9.9000000000         0.0060249485    
       10.0000000000         0.0057239599    
       10.1000000000         0.0054392603    
       10.2000000000         0.0051714589    
       10.3000000000         0.0049194373    
       10.4000000000         0.0046841317    
       10.5000000000         0.0044653602    
       10.6000000000         0.0042629106    
       10.7000000000         0.0040742385    
       10.8000000000         0.0039018309    
       10.9000000000         0.0037436219    
       11.0000000000         0.0035992660    
       11.1000000000         0.0034671192    
       11.2000000000         0.0033457273    
       11.3000000000         0.0032345369    
       11.4000000000         0.0031330263    
       11.5000000000         0.0030402688    
       11.6000000000         0.0029563423    
       11.7000000000         0.0028800085    
       11.8000000000         0.0028112700    
       11.9000000000         0.0027488414    
       12.0000000000         0.0026921759    
       12.1000000000         0.0026400912    
       12.2000000000         0.0025925676    
       12.3000000000         0.0025488817    
       12.4000000000         0.0025085424    
       12.5000000000         0.0024712660    
       12.6000000000         0.0024377706    
       12.7000000000         0.0024070180    
       12.8000000000         0.0023783179    
       12.9000000000         0.0023514542    
       13.0000000000         0.0023262984    
       13.1000000000         0.0023026733    
       13.2000000000         0.0022803815    
       13.3000000000         0.0022593751    
       13.4000000000         0.0022396541    
       13.5000000000         0.0022209431    
       13.6000000000         0.0022034718    
       13.7000000000         0.0021869069    
       13.8000000000         0.0021713648    
       13.9000000000         0.0021565459    
       14.0000000000         0.0021424009    
       14.1000000000         0.0021288424    
       14.2000000000         0.0021158683    
       14.3000000000         0.0021036084    
       14.4000000000         0.0020918880    
       14.5000000000         0.0020806718    
       14.6000000000         0.0020702199    
       14.7000000000         0.0020602080    
       14.8000000000         0.0020506925    
       14.9000000000         0.0020416354    
       15.0000000000         0.0020329062    
       15.1000000000         0.0020244759    
       15.2000000000         0.0020163142    
       15.3000000000         0.0020083919    
       15.4000000000         0.0020006815    
       15.5000000000         0.0019931557    
       15.6000000000         0.0019857895    
       15.7000000000         0.0019785595    
       15.8000000000         0.0019714423    
       15.9000000000         0.0019644170    
       16.0000000000         0.0019574636    
       16.1000000000         0.0019505622    
       16.2000000000         0.0019436968    
       16.3000000000         0.0019368520    
       16.4000000000         0.0019300138    
       16.5000000000         0.0019231698    
       16.6000000000         0.0019163092    
       16.7000000000         0.0019094224    
       16.8000000000         0.0019025013    
       16.9000000000         0.0018955393    
       17.0000000000         0.0018885307    
       17.1000000000         0.0018814713    
       17.2000000000         0.0018743581    
       17.3000000000         0.0018671890    
       17.4000000000         0.0018599631    
       17.5000000000         0.0018526805    
       17.6000000000         0.0018453419    
       17.7000000000         0.0018379489    
       17.8000000000         0.0018305041    
       17.9000000000         0.0018230103    
       18.0000000000         0.0018154710    
       18.1000000000         0.0018078902    
       18.2000000000         0.0018002724    
       18.3000000000         0.0017926221    
       18.4000000000         0.0017849444    
       18.5000000000         0.0017772445    
       18.6000000000         0.0017695277    
       18.7000000000         0.0017617994    
       18.8000000000         0.0017540650    
       18.9000000000         0.0017463301    
       19.0000000000         0.0017386000    
       19.1000000000         0.0017308801    
       19.2000000000         0.0017231757    
       19.3000000000         0.0017154920    
       19.4000000000         0.0017078338    
       19.5000000000         0.0017002060    
       19.6000000000         0.0016926131    
       19.7000000000         0.0016850593    
       19.8000000000         0.0016775490    
       19.9000000000         0.0016700857    
       20.0000000000         0.0016626732    
       20.1000000000         0.0016553146    
       20.2000000000         0.0016480128    
       20.3000000000         0.0016407707    
       20.4000000000         0.0016335906    
       20.5000000000         0.0016264744    
       20.6000000000         0.0016194239    
       20.7000000000         0.0016124405    
       20.8000000000         0.0016055253    
       20.9000000000         0.0015986784    
       21.0000000000         0.0015918976    
       21.1000000000         0.0015851831    
       21.2000000000         0.0015785348    
       21.3000000000         0.0015719521    
       21.4000000000         0.0015654344    
       21.5000000000         0.0015589807    
       21.6000000000         0.0015525897    
       21.7000000000         0.0015462599    
       21.8000000000         0.0015399876    
       21.9000000000         0.0015337704    
       22.0000000000         0.0015276057    
       22.1000000000         0.0015214913    
       22.2000000000         0.0015154243    
       22.3000000000         0.0015094007    
       22.4000000000         0.0015034151    
       22.5000000000         0.0014974643    
       22.6000000000         0.0014915446    
       22.7000000000         0.0014856523    
       22.8000000000         0.0014797833    
       22.9000000000         0.0014739332    
       23.0000000000         0.0014680946    
       23.1000000000         0.0014622627    
       23.2000000000         0.0014564328    
       23.3000000000         0.0014505998    
       23.4000000000         0.0014447586    
       23.5000000000         0.0014389040    
       23.6000000000         0.0014330284    
       23.7000000000         0.0014271262    
       23.8000000000         0.0014211895    
       23.9000000000         0.0014152081    
       24.0000000000         0.0014091758    
       24.1000000000         0.0014030863    
       24.2000000000         0.0013969343    
       24.3000000000         0.0013907152    
       24.4000000000         0.0013844221    
       24.5000000000         0.0013780509    
       24.6000000000         0.0013715979    
       24.7000000000         0.0013645977    
       24.8000000000         0.0013574694    
       24.9000000000         0.0013502768    
       25.0000000000         0.0013430152    
       25.1000000000         0.0013356819    
       25.2000000000         0.0013282758    
       25.3000000000         0.0013207957    
       25.4000000000         0.0013132418    
       25.5000000000         0.0013056146    
       25.6000000000         0.0012979132    
       25.7000000000         0.0012901387    
       25.8000000000         0.0012822915    
       25.9000000000         0.0012743721    
       26.0000000000         0.0012663802    
       26.1000000000         0.0012583148    
       26.2000000000         0.0012501723    
       26.3000000000         0.0012419503    
       26.4000000000         0.0012334245    
       26.5000000000         0.0012245862    
       26.6000000000         0.0012156909    
       26.7000000000         0.0012067339    
       26.8000000000         0.0011977088    
       26.9000000000         0.0011886089    
       27.0000000000         0.0011794254    
       27.1000000000         0.0011701505    
       27.2000000000         0.0011607772    
       27.3000000000         0.0011508052    
       27.4000000000         0.0011404550    
       27.5000000000         0.0011299240    
       27.6000000000         0.0011192290    
       27.7000000000         0.0011083857    
       27.8000000000         0.0010974078    
       27.9000000000         0.0010860865    
       28.0000000000         0.0010745369    
       28.1000000000         0.0010626281    
       28.2000000000         0.0010505760    
       28.3000000000         0.0010384710    
       28.4000000000         0.0010263257    
       28.5000000000         0.0010141491    
       28.6000000000         0.0010019472    
       28.7000000000         0.0009897214    
       28.8000000000         0.0009772724    
       28.9000000000         0.0009646958    
       29.0000000000         0.0009520997    
       29.1000000000         0.0009393008    
       29.2000000000         0.0009264015    
       29.3000000000         0.0009134405    
       29.4000000000         0.0009002009    
       29.5000000000         0.0008864704    
       29.6000000000         0.0008726247    
       29.7000000000         0.0008585506    
       29.8000000000         0.0008441588    
       29.9000000000         0.0008296373    
       30.0000000000         0.0008150314    
       30.1000000000         0.0008002268    
       30.2000000000         0.0007852504    
       30.3000000000         0.0007702424    
       30.4000000000         0.0007552264    
       30.5000000000         0.0007400336    
       30.6000000000         0.0007245556    
       30.7000000000         0.0007089093    
       30.8000000000         0.0006933276    
       30.9000000000         0.0006778840    
       31.0000000000         0.0006624803    
       31.1000000000         0.0006472271    
       31.2000000000         0.0006321213    
       31.3000000000         0.0006171769    
       31.4000000000         0.0006024460    
       31.5000000000         0.0005879210    
       31.6000000000         0.0005735010    
       31.7000000000         0.0005591214    
       31.8000000000         0.0005448518    
       31.9000000000         0.0005307153    
       32.0000000000         0.0005167191    
       32.1000000000         0.0005027072    
       32.2000000000         0.0004884094    
       32.3000000000         0.0004739488    
       32.4000000000         0.0004593800    
       32.5000000000         0.0004447096    
       32.6000000000         0.0004300366    
       32.7000000000         0.0004155460    
       32.8000000000         0.0004011806    
       32.9000000000         0.0003869048    
       33.0000000000         0.0003727802    
       33.1000000000         0.0003588831    
       33.2000000000         0.0003452181    
       33.3000000000         0.0003317586    
       33.4000000000         0.0003185940    
       33.5000000000         0.0003057465    
       33.6000000000         0.0002932009    
       33.7000000000         0.0002809089    
       33.8000000000         0.0002689918    
       33.9000000000         0.0002574063    
       34.0000000000         0.0002461902    
       34.1000000000         0.0002353111    
       34.2000000000         0.0002248000    
       34.3000000000         0.0002146621    
       34.4000000000         0.0002049933    
       34.5000000000         0.0001956799    
       34.6000000000         0.0001866970    
       34.7000000000         0.0001781863    
       34.8000000000         0.0001700080    
       34.9000000000         0.0001622171    
       35.0000000000         0.0001547748    
       35.1000000000         0.0001476530    
       35.2000000000         0.0001408912    
       35.3000000000         0.0001343862    
       35.4000000000         0.0001281737    
       35.5000000000         0.0001222190    
       35.6000000000         0.0001165510    
       35.7000000000         0.0001111653    
       35.8000000000         0.0001059960    
       35.9000000000         0.0001011118    
       36.0000000000         0.0000964429    
       36.1000000000         0.0000919943    
       36.2000000000         0.0000877740    
       36.3000000000         0.0000838204    
       36.4000000000         0.0000800730    
       36.5000000000         0.0000765025    
       36.6000000000         0.0000731309    
       36.7000000000         0.0000699709    
       36.8000000000         0.0000669786    
       36.9000000000         0.0000641813    
       37.0000000000         0.0000615341    
       37.1000000000         0.0000590458    
       37.2000000000         0.0000567112    
       37.3000000000         0.0000545112    
       37.4000000000         0.0000524401    
       37.5000000000         0.0000504831    
       37.6000000000         0.0000486328    
       37.7000000000         0.0000468592    
       37.8000000000         0.0000451729    
       37.9000000000         0.0000435686    
       38.0000000000         0.0000420332    
       38.1000000000         0.0000405618    
       38.2000000000         0.0000391428    
       38.3000000000         0.0000377878    
       38.4000000000         0.0000364823    
       38.5000000000         0.0000352387    
       38.6000000000         0.0000340336    
       38.7000000000         0.0000328669    
       38.8000000000         0.0000317345    
       38.9000000000         0.0000306369    
       39.0000000000         0.0000295706    
       39.1000000000         0.0000285363    
       39.2000000000         0.0000275331    
       39.3000000000         0.0000265601    
       39.4000000000         0.0000256162    
       39.5000000000         0.0000247005    
       39.6000000000         0.0000238124    
       39.7000000000         0.0000229511    
       39.8000000000         0.0000221159    
       39.9000000000         0.0000213064    
       40.0000000000         0.0000205221    
       40.1000000000         0.0000197624    
       40.2000000000         0.0000190269    
       40.3000000000         0.0000183152    
       40.4000000000         0.0000176269    
       40.5000000000         0.0000169614    
       40.6000000000         0.0000163184    
       40.7000000000         0.0000156973    
       40.8000000000         0.0000150977    
       40.9000000000         0.0000145189    
       41.0000000000         0.0000139587    
       41.1000000000         0.0000134169    
       41.2000000000         0.0000128945    
       41.3000000000         0.0000123909    
       41.4000000000         0.0000119056    
       41.5000000000         0.0000114381    
       41.6000000000         0.0000109879    
       41.7000000000         0.0000105544    
       41.8000000000         0.0000101371    
       41.9000000000         0.0000097355    
       42.0000000000         0.0000093491    
       42.1000000000         0.0000089775    
       42.2000000000         0.0000086201    
       42.3000000000         0.0000082765    
       42.4000000000         0.0000079462    
       42.5000000000         0.0000076287    
       42.6000000000         0.0000073237    
       42.7000000000         0.0000070307    
       42.8000000000         0.0000067493    
       42.9000000000         0.0000064790    
       43.0000000000         0.0000062195    
       43.1000000000         0.0000059704    
       43.2000000000         0.0000057313    
       43.3000000000         0.0000055019    
       43.4000000000         0.0000052817    
       43.5000000000         0.0000050705    
       43.6000000000         0.0000048678    
       43.7000000000         0.0000046734    
       43.8000000000         0.0000044870    
       43.9000000000         0.0000043083    
       44.0000000000         0.0000041327    
       44.1000000000         0.0000039595    
       44.2000000000         0.0000037935    
       44.3000000000         0.0000036328    
       44.4000000000         0.0000034774    
       44.5000000000         0.0000033290    
       44.6000000000         0.0000031874    
       44.7000000000         0.0000030526    
       44.8000000000         0.0000029243    
       44.9000000000         0.0000028024    
       45.0000000000         0.0000026866    
       45.1000000000         0.0000025768    
       45.2000000000         0.0000024726    
       45.3000000000         0.0000023739    
       45.4000000000         0.0000022803    
       45.5000000000         0.0000021916    
       45.6000000000         0.0000021076    
       45.7000000000         0.0000020279    
       45.8000000000         0.0000019515    
       45.9000000000         0.0000018788    
       46.0000000000         0.0000018099    
       46.1000000000         0.0000017445    
       46.2000000000         0.0000016814    
       46.3000000000         0.0000016205    
       46.4000000000         0.0000015615    
       46.5000000000         0.0000015046    
       46.6000000000         0.0000014505    
       46.7000000000         0.0000013992    
       46.8000000000         0.0000013505    
       46.9000000000         0.0000013043    
       47.0000000000         0.0000012603    
       47.1000000000         0.0000012184    
       47.2000000000         0.0000011788    
       47.3000000000         0.0000011412    
       47.4000000000         0.0000011055    
       47.5000000000         0.0000010717    
       47.6000000000         0.0000010395    
       47.7000000000         0.0000010089    
       47.8000000000         0.0000009798    
       47.9000000000         0.0000009520    
       48.0000000000         0.0000009254    
       48.1000000000         0.0000009000    
       48.2000000000         0.0000008755    
       48.3000000000         0.0000008520    
       48.4000000000         0.0000008293    
       48.5000000000         0.0000008073    
       48.6000000000         0.0000007860    
       48.7000000000         0.0000007653    
       48.8000000000         0.0000007451    
       48.9000000000         0.0000007249    
       49.0000000000         0.0000007052    
       49.1000000000         0.0000006860    
       49.2000000000         0.0000006674    
       49.3000000000         0.0000006485    
       49.4000000000         0.0000006300    
       49.5000000000         0.0000006118    
       49.6000000000         0.0000005941    
       49.7000000000         0.0000005768    
       49.8000000000         0.0000005601    
       49.9000000000         0.0000005436    
       50.0000000000         0.0000005277    
       50.1000000000         0.0000005124    
       50.2000000000         0.0000004976    
       50.3000000000         0.0000004832    
       50.4000000000         0.0000004696    
       50.5000000000         0.0000004566    
       50.6000000000         0.0000004443    
       50.7000000000         0.0000004327    
       50.8000000000         0.0000004219    
       50.9000000000         0.0000004119    
       51.0000000000         0.0000004025    
       51.1000000000         0.0000003930    
       51.2000000000         0.0000003839    
       51.3000000000         0.0000003753    
       51.4000000000         0.0000003672    
       51.5000000000         0.0000003596    
       51.6000000000         0.0000003524    
       51.7000000000         0.0000003456    
       51.8000000000         0.0000003391    
       51.9000000000         0.0000003330    
       52.0000000000         0.0000003271    
       52.1000000000         0.0000003214    
       52.2000000000         0.0000003160    
       52.3000000000         0.0000003107    
       52.4000000000         0.0000003056    
       52.5000000000         0.0000003007    
       52.6000000000         0.0000002959    
       52.7000000000         0.0000002913    
       52.8000000000         0.0000002868    
       52.9000000000         0.0000002823    
       53.0000000000         0.0000002781    
       53.1000000000         0.0000002740    
       53.2000000000         0.0000002700    
       53.3000000000         0.0000002661    
       53.4000000000         0.0000002624    
       53.5000000000         0.0000002588    
       53.6000000000         0.0000002553    
       53.7000000000         0.0000002519    
       53.8000000000         0.0000002486    
       53.9000000000         0.0000002455    
       54.0000000000         0.0000002425    
       54.1000000000         0.0000002397    
       54.2000000000         0.0000002369    
       54.3000000000         0.0000002344    
       54.4000000000         0.0000002319    
       54.5000000000         0.0000002295    
       54.6000000000         0.0000002273    
       54.7000000000         0.0000002251    
       54.8000000000         0.0000002230    
       54.9000000000         0.0000002210    
       55.0000000000         0.0000002191    
       55.1000000000         0.0000002173    
       55.2000000000         0.0000002156    
       55.3000000000         0.0000002139    
       55.4000000000         0.0000002123    
       55.5000000000         0.0000002107    
       55.6000000000         0.0000002092    
       55.7000000000         0.0000002079    
       55.8000000000         0.0000002065    
       55.9000000000         0.0000002052    
       56.0000000000         0.0000002040    
       56.1000000000         0.0000002027    
       56.2000000000         0.0000002015    
       56.3000000000         0.0000002003    
       56.4000000000         0.0000001991    
       56.5000000000         0.0000001979    
       56.6000000000         0.0000001967    
       56.7000000000         0.0000001956    
       56.8000000000         0.0000001944    
       56.9000000000         0.0000001933    
       57.0000000000         0.0000001921    
       57.1000000000         0.0000001910    
       57.2000000000         0.0000001899    
       57.3000000000         0.0000001888    
       57.4000000000         0.0000001877    
       57.5000000000         0.0000001866    
       57.6000000000         0.0000001855    
       57.7000000000         0.0000001844    
       57.8000000000         0.0000001834    
       57.9000000000         0.0000001823    
       58.0000000000         0.0000001812    
       58.1000000000         0.0000001802    
       58.2000000000         0.0000001792    
       58.3000000000         0.0000001781    
       58.4000000000         0.0000001771    
       58.5000000000         0.0000001761    
       58.6000000000         0.0000001751    
       58.7000000000         0.0000001741    
       58.8000000000         0.0000001731    
       58.9000000000         0.0000001721    
       59.0000000000         0.0000001711    
       59.1000000000         0.0000001701    
       59.2000000000         0.0000001691    
       59.3000000000         0.0000001682    
       59.4000000000         0.0000001672    
       59.5000000000         0.0000001662    
       59.6000000000         0.0000001653    
       59.7000000000         0.0000001644    
       59.8000000000         0.0000001634    
       59.9000000000         0.0000001625    
       60.0000000000         0.0000001616    
