       12.7000000000         0.0083955767
       12.8000000000         0.0083943308
       12.9000000000         0.0083929106
       13.0000000000         0.0083912886
       13.1000000000         0.0083894836
       13.2000000000         0.0083875575
       13.3000000000         0.0083854680
       13.4000000000         0.0083831321
       13.5000000000         0.0083807123
       13.6000000000         0.0083778708
       13.7000000000         0.0083748185
       13.8000000000         0.0083713419
       13.9000000000         0.0083676804
       14.0000000000         0.0083638368
       14.1000000000         0.0083598623
       14.2000000000         0.0083557231
       14.3000000000         0.0083512591
       14.4000000000         0.0083465962
       14.5000000000         0.0083417384
       14.6000000000         0.0083363929
       14.7000000000         0.0083308507
       14.8000000000         0.0083250342
       14.9000000000         0.0083189646
       15.0000000000         0.0083127592
       15.1000000000         0.0083064374
       15.2000000000         0.0083000181
       15.3000000000         0.0082935205
       15.4000000000         0.0082869656
       15.5000000000         0.0082803703
       15.6000000000         0.0082737544
       15.7000000000         0.0082671362
       15.8000000000         0.0082605327
       15.9000000000         0.0082539617
       16.0000000000         0.0082474387
       16.1000000000         0.0082409803
       16.2000000000         0.0082345997
       16.3000000000         0.0082283089
       16.4000000000         0.0082221191
       16.5000000000         0.0082160408
       16.6000000000         0.0082100831
       16.7000000000         0.0082042538
       16.8000000000         0.0081985594
       16.9000000000         0.0081930051
       17.0000000000         0.0081875947
       17.1000000000         0.0081823309
       17.2000000000         0.0081772153
       17.3000000000         0.0081722484
       17.4000000000         0.0081674298
       17.5000000000         0.0081627579
       17.6000000000         0.0081582303
       17.7000000000         0.0081538441
       17.8000000000         0.0081495952
       17.9000000000         0.0081454793
       18.0000000000         0.0081414912
       18.1000000000         0.0081376256
       18.2000000000         0.0081338762
       18.3000000000         0.0081302369
       18.4000000000         0.0081267011
       18.5000000000         0.0081232619
       18.6000000000         0.0081199124
       18.7000000000         0.0081166454
       18.8000000000         0.0081134538
       18.9000000000         0.0081103303
       19.0000000000         0.0081072678
       19.1000000000         0.0081042592
       19.2000000000         0.0081012973
       19.3000000000         0.0080983752
       19.4000000000         0.0080954861
       19.5000000000         0.0080926234
       19.6000000000         0.0080897807
       19.7000000000         0.0080869519
       19.8000000000         0.0080841308
       19.9000000000         0.0080813118
       20.0000000000         0.0080784895
       20.1000000000         0.0080756588
       20.2000000000         0.0080728148
       20.3000000000         0.0080699530
       20.4000000000         0.0080670691
       20.5000000000         0.0080641593
       20.6000000000         0.0080612200
       20.7000000000         0.0080582480
       20.8000000000         0.0080552406
       20.9000000000         0.0080521947
       21.0000000000         0.0080491072
       21.1000000000         0.0080459764
       21.2000000000         0.0080428010
       21.3000000000         0.0080395797
       21.4000000000         0.0080363119
       21.5000000000         0.0080329971
       21.6000000000         0.0080296353
       21.7000000000         0.0080262265
       21.8000000000         0.0080227707
       21.9000000000         0.0080192684
       22.0000000000         0.0080157210
       22.1000000000         0.0080121298
       22.2000000000         0.0080084968
       22.3000000000         0.0080048233
       22.4000000000         0.0080011113
       22.5000000000         0.0079973631
       22.6000000000         0.0079935816
       22.7000000000         0.0079897697
       22.8000000000         0.0079859308
       22.9000000000         0.0079820684
       23.0000000000         0.0079781853
       23.1000000000         0.0079742854
       23.2000000000         0.0079703728
       23.3000000000         0.0079664521
       23.4000000000         0.0079625275
       23.5000000000         0.0079586035
       23.6000000000         0.0079546830
       23.7000000000         0.0079507708
       23.8000000000         0.0079468708
       23.9000000000         0.0079429854
       24.0000000000         0.0079391195
       24.1000000000         0.0079352771
       24.2000000000         0.0079314633
       24.3000000000         0.0079276819
       24.4000000000         0.0079239357
       24.5000000000         0.0079202284
       24.6000000000         0.0079165637
       24.7000000000         0.0079134066
       24.8000000000         0.0079103358
       24.9000000000         0.0079072856
       25.0000000000         0.0079042582
       25.1000000000         0.0079012557
       25.2000000000         0.0078982794
       25.3000000000         0.0078953303
       25.4000000000         0.0078924086
       25.5000000000         0.0078895142
       25.6000000000         0.0078866473
       25.7000000000         0.0078838074
       25.8000000000         0.0078809954
       25.9000000000         0.0078782117
       26.0000000000         0.0078754581
       26.1000000000         0.0078727364
       26.2000000000         0.0078700496
       26.3000000000         0.0078674019
       26.4000000000         0.0078650187
       26.5000000000         0.0078629054
       26.6000000000         0.0078608062
       26.7000000000         0.0078587282
       26.8000000000         0.0078566804
       26.9000000000         0.0078546721
       27.0000000000         0.0078527130
       27.1000000000         0.0078508125
       27.2000000000         0.0078489792
       27.3000000000         0.0078477148
       27.4000000000         0.0078467871
       27.5000000000         0.0078460005
       27.6000000000         0.0078453403
       27.7000000000         0.0078447933
       27.8000000000         0.0078443466
       27.9000000000         0.0078442115
       28.0000000000         0.0078442733
       28.1000000000         0.0078446653
       28.2000000000         0.0078451721
       28.3000000000         0.0078457060
       28.4000000000         0.0078462588
       28.5000000000         0.0078468256
       28.6000000000         0.0078474052
       28.7000000000         0.0078480006
       28.8000000000         0.0078488150
       28.9000000000         0.0078497573
       29.0000000000         0.0078507234
       29.1000000000         0.0078518983
       29.2000000000         0.0078531801
       29.3000000000         0.0078545308
       29.4000000000         0.0078561672
       29.5000000000         0.0078582994
       29.6000000000         0.0078605495
       29.7000000000         0.0078630294
       29.8000000000         0.0078658273
       29.9000000000         0.0078687537
       30.0000000000         0.0078717621
       30.1000000000         0.0078749657
       30.2000000000         0.0078783370
       30.3000000000         0.0078817379
       30.4000000000         0.0078851473
       30.5000000000         0.0078887367
       30.6000000000         0.0078926181
       30.7000000000         0.0078966773
       30.8000000000         0.0079006864
       30.9000000000         0.0079045784
       31.0000000000         0.0079084588
       31.1000000000         0.0079122236
       31.2000000000         0.0079158829
       31.3000000000         0.0079194278
       31.4000000000         0.0079228112
       31.5000000000         0.0079260440
       31.6000000000         0.0079292293
       31.7000000000         0.0079324337
       31.8000000000         0.0079355872
       31.9000000000         0.0079386640
       32.0000000000         0.0079416548
       32.1000000000         0.0079447135
       32.2000000000         0.0079481064
       32.3000000000         0.0079517063
       32.4000000000         0.0079554577
       32.5000000000         0.0079593541
       32.6000000000         0.0079632990
       32.7000000000         0.0079671122
       32.8000000000         0.0079708560
       32.9000000000         0.0079745711
       33.0000000000         0.0079782008
       33.1000000000         0.0079816749
       33.2000000000         0.0079849939
       33.3000000000         0.0079881893
       33.4000000000         0.0079911753
       33.5000000000         0.0079939341
       33.6000000000         0.0079964839
       33.7000000000         0.0079988759
       33.8000000000         0.0080009911
       33.9000000000         0.0080028742
       34.0000000000         0.0080044881
       34.1000000000         0.0080058667
       34.2000000000         0.0080069817
       34.3000000000         0.0080078297
       34.4000000000         0.0080083166
       34.5000000000         0.0080085577
       34.6000000000         0.0080085796
       34.7000000000         0.0080082419
       34.8000000000         0.0080076835
       34.9000000000         0.0080068498
       35.0000000000         0.0080057787
       35.1000000000         0.0080044977
       35.2000000000         0.0080029664
       35.3000000000         0.0080012872
       35.4000000000         0.0079994248
       35.5000000000         0.0079974139
       35.6000000000         0.0079952262
       35.7000000000         0.0079928662
       35.8000000000         0.0079904004
       35.9000000000         0.0079877610
       36.0000000000         0.0079850185
       36.1000000000         0.0079821684
       36.2000000000         0.0079792029
       36.3000000000         0.0079760841
       36.4000000000         0.0079728712
       36.5000000000         0.0079695938
       36.6000000000         0.0079662295
       36.7000000000         0.0079627657
       36.8000000000         0.0079592458
       36.9000000000         0.0079556420
       37.0000000000         0.0079519981
       37.1000000000         0.0079483039
       37.2000000000         0.0079445633
       37.3000000000         0.0079407943
       37.4000000000         0.0079370014
       37.5000000000         0.0079331981
       37.6000000000         0.0079293905
       37.7000000000         0.0079256078
       37.8000000000         0.0079218384
       37.9000000000         0.0079180864
       38.0000000000         0.0079143637
       38.1000000000         0.0079106740
       38.2000000000         0.0079070275
       38.3000000000         0.0079034115
       38.4000000000         0.0078998389
       38.5000000000         0.0078962960
       38.6000000000         0.0078928045
       38.7000000000         0.0078893634
       38.8000000000         0.0078859757
       38.9000000000         0.0078826399
       39.0000000000         0.0078793582
       39.1000000000         0.0078761291
       39.2000000000         0.0078729520
       39.3000000000         0.0078698271
       39.4000000000         0.0078667541
       39.5000000000         0.0078637327
       39.6000000000         0.0078607625
       39.7000000000         0.0078578430
       39.8000000000         0.0078549737
       39.9000000000         0.0078521538
       40.0000000000         0.0078493828
       40.1000000000         0.0078466597
       40.2000000000         0.0078439839
       40.3000000000         0.0078413546
       40.4000000000         0.0078387710
       40.5000000000         0.0078362324
       40.6000000000         0.0078337380
       40.7000000000         0.0078312870
       40.8000000000         0.0078288788
       40.9000000000         0.0078265127
       41.0000000000         0.0078241898
       41.1000000000         0.0078219093
       41.2000000000         0.0078196688
       41.3000000000         0.0078174678
       41.4000000000         0.0078153056
       41.5000000000         0.0078131816
       41.6000000000         0.0078110952
       41.7000000000         0.0078090457
       41.8000000000         0.0078070326
       41.9000000000         0.0078050552
       42.0000000000         0.0078031130
       42.1000000000         0.0078012053
       42.2000000000         0.0077993317
       42.3000000000         0.0077974914
       42.4000000000         0.0077956841
       42.5000000000         0.0077939091
       42.6000000000         0.0077921659
       42.7000000000         0.0077904540
       42.8000000000         0.0077887728
       42.9000000000         0.0077871219
       43.0000000000         0.0077855007
       43.1000000000         0.0077839089
       43.2000000000         0.0077823458
       43.3000000000         0.0077808111
       43.4000000000         0.0077793042
       43.5000000000         0.0077778248
       43.6000000000         0.0077763724
       43.7000000000         0.0077749466
       43.8000000000         0.0077735469
       43.9000000000         0.0077721729
       44.0000000000         0.0077708284
       44.1000000000         0.0077695136
       44.2000000000         0.0077682229
       44.3000000000         0.0077669575
       44.4000000000         0.0077657169
       44.5000000000         0.0077644987
       44.6000000000         0.0077633026
       44.7000000000         0.0077621280
       44.8000000000         0.0077609745
       44.9000000000         0.0077598418
       45.0000000000         0.0077587295
       45.1000000000         0.0077576375
       45.2000000000         0.0077565653
       45.3000000000         0.0077555127
       45.4000000000         0.0077544795
       45.5000000000         0.0077534656
       45.6000000000         0.0077524706
       45.7000000000         0.0077514943
       45.8000000000         0.0077505374
       45.9000000000         0.0077495991
       46.0000000000         0.0077486787
       46.1000000000         0.0077477760
       46.2000000000         0.0077468920
       46.3000000000         0.0077460262
       46.4000000000         0.0077451786
       46.5000000000         0.0077443486
       46.6000000000         0.0077435351
       46.7000000000         0.0077427378
       46.8000000000         0.0077419563
       46.9000000000         0.0077411904
       47.0000000000         0.0077404400
       47.1000000000         0.0077397045
       47.2000000000         0.0077389836
       47.3000000000         0.0077382770
       47.4000000000         0.0077375847
       47.5000000000         0.0077369063
       47.6000000000         0.0077362418
       47.7000000000         0.0077355909
       47.8000000000         0.0077349535
       47.9000000000         0.0077343294
       48.0000000000         0.0077337184
       48.1000000000         0.0077331203
       48.2000000000         0.0077325350
       48.3000000000         0.0077319623
       48.4000000000         0.0077314020
       48.5000000000         0.0077308540
       48.6000000000         0.0077303180
       48.7000000000         0.0077297939
       48.8000000000         0.0077292814
       48.9000000000         0.0077287808
       49.0000000000         0.0077282913
       49.1000000000         0.0077278126
       49.2000000000         0.0077273447
       49.3000000000         0.0077268878
       49.4000000000         0.0077264414
       49.5000000000         0.0077260049
       49.6000000000         0.0077255782
       49.7000000000         0.0077251609
       49.8000000000         0.0077247528
       49.9000000000         0.0077243540
       50.0000000000         0.0077239639
       50.1000000000         0.0077235823
       50.2000000000         0.0077232092
       50.3000000000         0.0077228443
       50.4000000000         0.0077224872
       50.5000000000         0.0077221379
       50.6000000000         0.0077217960
       50.7000000000         0.0077214615
       50.8000000000         0.0077211340
       50.9000000000         0.0077208133
       51.0000000000         0.0077204997
       51.1000000000         0.0077201934
       51.2000000000         0.0077198939
       51.3000000000         0.0077196010
       51.4000000000         0.0077193145
       51.5000000000         0.0077190343
       51.6000000000         0.0077187603
       51.7000000000         0.0077184924
       51.8000000000         0.0077182304
       51.9000000000         0.0077179744
       52.0000000000         0.0077177241
       52.1000000000         0.0077174795
       52.2000000000         0.0077172405
       52.3000000000         0.0077170070
       52.4000000000         0.0077167787
       52.5000000000         0.0077165557
       52.6000000000         0.0077163377
       52.7000000000         0.0077161248
       52.8000000000         0.0077159168
       52.9000000000         0.0077157135
       53.0000000000         0.0077155149
       53.1000000000         0.0077153207
       53.2000000000         0.0077151309
       53.3000000000         0.0077149455
       53.4000000000         0.0077147643
       53.5000000000         0.0077145872
       53.6000000000         0.0077144142
       53.7000000000         0.0077142451
       53.8000000000         0.0077140798
       53.9000000000         0.0077139182
       54.0000000000         0.0077137603
       54.1000000000         0.0077136059
       54.2000000000         0.0077134550
       54.3000000000         0.0077133075
       54.4000000000         0.0077131633
       54.5000000000         0.0077130224
       54.6000000000         0.0077128847
       54.7000000000         0.0077127500
       54.8000000000         0.0077126184
       54.9000000000         0.0077124898
       55.0000000000         0.0077123641
       55.1000000000         0.0077122412
       55.2000000000         0.0077121211
       55.3000000000         0.0077120037
       55.4000000000         0.0077118890
       55.5000000000         0.0077117769
       55.6000000000         0.0077116673
       55.7000000000         0.0077115601
       55.8000000000         0.0077114554
       55.9000000000         0.0077113530
       56.0000000000         0.0077112530
       56.1000000000         0.0077111553
       56.2000000000         0.0077110597
       56.3000000000         0.0077109664
       56.4000000000         0.0077108752
       56.5000000000         0.0077107861
       56.6000000000         0.0077106990
       56.7000000000         0.0077106139
       56.8000000000         0.0077105307
       56.9000000000         0.0077104494
       57.0000000000         0.0077103700
       57.1000000000         0.0077102924
       57.2000000000         0.0077102165
       57.3000000000         0.0077101423
       57.4000000000         0.0077100699
       57.5000000000         0.0077099990
       57.6000000000         0.0077099298
       57.7000000000         0.0077098621
       57.8000000000         0.0077097960
       57.9000000000         0.0077097314
       58.0000000000         0.0077096682
       58.1000000000         0.0077096064
       58.2000000000         0.0077095460
       58.3000000000         0.0077094869
       58.4000000000         0.0077094292
       58.5000000000         0.0077093728
       58.6000000000         0.0077093176
       58.7000000000         0.0077092637
       58.8000000000         0.0077092110
       58.9000000000         0.0077091594
       59.0000000000         0.0077091090
       59.1000000000         0.0077090597
       59.2000000000         0.0077090115
       59.3000000000         0.0077089644
       59.4000000000         0.0077089183
       59.5000000000         0.0077088732
       59.6000000000         0.0077088291
       59.7000000000         0.0077087860
       59.8000000000         0.0077087438
       59.9000000000         0.0077087025
       60.0000000000         0.0077086622
